CUSTOMER_NAME,SERVICE_TYPE,ORDER_TYPE,ACTION_TYPE,CARRIER,CDD_DATE,SERVICE_ID,RFS_DATE,TYPE OF CIRCUIT,OPPORTUNITY_ID,SERVICE GATEWAY,ACCT_MNG,COPF_ID,STATUS,CIRCUIT SPEED,SITEB_CITY,SITEA_CITY,PROGRAM MANAGER,SALES_UNIT,TASK_NUMBER,SCHEDULE DATE,SCHEDULE DESCRIPTION,HANDLED BY,TASK READY DATE,TASK COMPLETION DATE,TAT,TASK START TIME,ACTUAL_RELEASE_DATE,TASK_STATUS,SERVICE_REMARKS,Pending With,End MUX Node IP,End MUX Node Name,TASK_TYPE,Category,Billing Entity
HONDA CARS INDIA LTD,GVPN,CHANGE ORDER,LM SHIFTING,-,21-Jan-2016,S_091MUMB623011292510,21-Jan-2016,-,902680,-,-,415490,Closed,768 Kbps,Mumbai,Mumbai,Girish Poojari,Enterprise,24141570,20-Jan-2016 06:00:00 . PM,Termination Work order,AUTOTEST,-,-,1699,21-Dec-2015 03:02:11 . PM,16-Jan-2016 06:40:39 . PM,Ready,-,-,-,-,TWORDER,-,Tata Communications Limited
Vodafone Mobile Services Limited,NDE,NEW ORDER,NEW,-,17-Sep-2013,S_091GURG1143008869238,12-Oct-2015,-,234968,-,-,256163,Closed,6 Mbps,Gurgaon,Gurgaon,-,Carrier,17970074,04-Dec-2014 11:30:00 . PM,Circuit Mapping,SDNOC,-,-,11542,31-Oct-2014 06:02:41 . PM,02-Dec-2014 03:46:58 . PM,Ready,Changing PRJMENT task workqueue from SMMISH to AUTOCOMP for COMVALID or CMTRMVAL task already completed so that PRJMENT task can be autocompleted by system,PM,172.22.120.243,GRGN_TCS_14,CKTMAP,-,Tata Communications Limited
Vodafone Mobile Services Limited,NDE,NEW ORDER,NEW,-,17-Sep-2013,S_091GURG1143008869238,12-Oct-2015,-,234968,-,-,256163,Closed,6 Mbps,Gurgaon,Gurgaon,-,Carrier,17970096,21-Mar-2016 11:30:00 . PM,DOWNTIME,SDNOC,-,-,1415,31-Oct-2014 06:02:41 . PM,28-Jan-2016 02:59:11 . PM,Ready,Changing PRJMENT task workqueue from SMMISH to AUTOCOMP for COMVALID or CMTRMVAL task already completed so that PRJMENT task can be autocompleted by system,-,172.22.120.243,GRGN_TCS_14,DOWNTIME,-,Tata Communications Limited
Vodafone Mobile Services Limited,NDE,NEW ORDER,NEW,-,17-Sep-2013,S_091GURG1143008869238,12-Oct-2015,-,234968,-,-,256163,Resolved,6 Mbps,Gurgaon,Gurgaon,-,Carrier,17970074,04-Dec-2014 11:30:00 . PM,Circuit Mapping,SDNOC,-,-,11542,31-Oct-2014 06:02:41 . PM,02-Dec-2014 03:46:58 . PM,Ready,Changing PRJMENT task workqueue from SMMISH to AUTOCOMP for COMVALID or CMTRMVAL task already completed so that PRJMENT task can be autocompleted by system,PM,172.22.120.243,GRGN_TCS_14,CKTMAP,-,Tata Communications Limited
Vodafone Mobile Services Limited,NDE,NEW ORDER,NEW,-,17-Sep-2013,S_091GURG1143008869238,12-Oct-2015,-,234968,-,-,256163,Resolved,6 Mbps,Gurgaon,Gurgaon,-,Carrier,17970096,21-Mar-2016 11:30:00 . PM,DOWNTIME,SDNOC,-,-,1415,31-Oct-2014 06:02:41 . PM,28-Jan-2016 02:59:11 . PM,Ready,Changing PRJMENT task workqueue from SMMISH to AUTOCOMP for COMVALID or CMTRMVAL task already completed so that PRJMENT task can be autocompleted by system,-,172.22.120.243,GRGN_TCS_14,DOWNTIME,-,Tata Communications Limited
Tikona Digital Networks Pvt Ltd,NDE,CHANGE ORDER,HOT UPGRADE,-,15-Mar-2016,S_091NEWD1143009579092,15-Mar-2016,-,916036,-,-,425334,Closed,150 Mbps,Gurgaon,New Delhi,Sumit Jejurikar,Wholesale,25156464,18-Mar-2016 05:30:00 . PM,DOWNTIME,SDNOC,-,-,266,18-Feb-2016 02:45:03 . PM,16-Mar-2016 12:06:19 . PM,Ready,-,PM,172.23.201.134,NDLH_TIKONAOK_01,DOWNTIME,-,Tata Communications Limited
Tikona Digital Networks Pvt Ltd,NDE,CHANGE ORDER,HOT UPGRADE,-,15-Mar-2016,S_091NEWD1143009579092,15-Mar-2016,-,916036,-,-,425334,Resolved,150 Mbps,Gurgaon,New Delhi,Sumit Jejurikar,Wholesale,25156464,18-Mar-2016 05:30:00 . PM,DOWNTIME,SDNOC,-,-,266,18-Feb-2016 02:45:03 . PM,16-Mar-2016 12:06:19 . PM,Ready,-,PM,172.23.201.134,NDLH_TIKONAOK_01,DOWNTIME,-,Tata Communications Limited
ROOTS CORPORATION LIMITED,ILL,CHANGE ORDER,HOT UPGRADE,-,13-Nov-2015,S_091JAMS030009106277,13-Nov-2015,-,890276,-,-,406158,Closed,10 Mbps,Jamshedpur,Jamshedpur,Priyal Dabre,Enterprise,23837670,21-Jan-2016 01:30:00 . AM,DOWNTIME,AUTOTEST,-,-,1650,05-Dec-2015 12:58:52 . PM,18-Jan-2016 08:16:25 . PM,Ready,-,-,-,-,DOWNTIME,Category_NA,Tata Communications Limited
ROOTS CORPORATION LIMITED,ILL,CHANGE ORDER,HOT UPGRADE,-,13-Nov-2015,S_091JAMS030009106277,13-Nov-2015,-,890276,-,-,406158,Resolved,10 Mbps,Jamshedpur,Jamshedpur,Priyal Dabre,Enterprise,23837670,21-Jan-2016 01:30:00 . AM,DOWNTIME,AUTOTEST,-,-,1650,05-Dec-2015 12:58:52 . PM,18-Jan-2016 08:16:25 . PM,Ready,-,-,-,-,DOWNTIME,Category_NA,Tata Communications Limited
HINDALCO INDUSTRIES LTD,GVPN,CHANGE ORDER,ADDITION OF SITE,-,09-May-2015,S_091NAGP623012054442,12-Feb-2016,-,842318,-,-,368890,Closed,4 Mbps,Nagpur,Nagpur,-,ENTERPRISE,24759553,29-Jan-2016 06:00:00 . PM,Circuit Mapping,SDNOC,-,-,1411,28-Jan-2016 06:51:40 . PM,28-Jan-2016 06:53:35 . PM,Ready,-,-,-,-,CKTMAP,-,Tata Communications Limited
